@relation 'ScalableColor256-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.PrincipalComponents -R 0.95 -A 5 -O-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 6-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'

@attribute 255 numeric
@attribute 254 numeric
@attribute 85 numeric
@attribute 84 numeric
@attribute 83 numeric
@attribute 82 numeric
@attribute 1000 {0,1,2,3}

@data
0.040879,0.030465,0.113065,0.132188,0.074726,0.04546,0
0.040928,0.030517,0.113106,0.132227,0.074769,0.045512,1
0.040869,0.030458,0.113058,0.132179,0.074714,0.045452,1
0.040868,0.030457,0.113054,0.132188,0.074713,0.045447,2
0.040841,0.030431,0.113037,0.132162,0.074689,0.045421,2
0.040862,0.030453,0.113056,0.132182,0.074707,0.045442,2
0.0409,0.030491,0.113087,0.132216,0.074742,0.04548,2
0.040833,0.030421,0.113022,0.132156,0.074681,0.045411,0
0.040809,0.030395,0.113005,0.132132,0.074659,0.04539,0
0.040708,0.030301,0.112913,0.132095,0.074558,0.04529,0
0.040873,0.030462,0.113056,0.132191,0.074719,0.045454,0
0.040893,0.030488,0.11307,0.132249,0.074731,0.045478,0
0.040855,0.030451,0.113037,0.132223,0.074695,0.045441,0
0.040862,0.030451,0.113061,0.13217,0.074709,0.045451,0
0.040937,0.030525,0.113115,0.132235,0.074778,0.045523,0
0.040963,0.03055,0.113134,0.13226,0.074801,0.045547,0
0.040952,0.030539,0.113128,0.132252,0.074791,0.045535,0
0.040969,0.030558,0.113144,0.132274,0.074807,0.045551,0
0.040973,0.030562,0.113148,0.132278,0.074811,0.045555,0
0.04096,0.030548,0.113135,0.132266,0.074799,0.045541,0
0.040838,0.030427,0.113026,0.132164,0.074687,0.045417,0
0.0409,0.03049,0.113081,0.132215,0.074744,0.045482,0
0.040909,0.030498,0.11309,0.13222,0.074751,0.04549,1
0.040869,0.030461,0.113062,0.132189,0.074714,0.04545,2
0.040906,0.030496,0.113089,0.132217,0.074748,0.045488,2
0.040951,0.030541,0.113128,0.132257,0.07479,0.045534,2
0.040949,0.030538,0.113125,0.132252,0.074788,0.045532,2
0.04093,0.030519,0.113108,0.132238,0.07477,0.045512,2
0.040906,0.030497,0.113092,0.132219,0.074748,0.045488,2
0.04087,0.03046,0.11306,0.132185,0.074715,0.045452,2
0.040874,0.030465,0.113063,0.132192,0.074718,0.045454,2
0.040965,0.030556,0.11314,0.132272,0.074803,0.045548,1
0.040867,0.030455,0.113051,0.132183,0.074712,0.045448,0
0.040851,0.030441,0.11304,0.132173,0.074698,0.04543,1
0.040654,0.030243,0.112878,0.132009,0.074519,0.045234,0
0.040746,0.030341,0.112945,0.132132,0.074593,0.04533,0
0.04091,0.030504,0.113084,0.132261,0.074748,0.045494,0
0.040857,0.030453,0.113038,0.132224,0.074697,0.045443,0
0.040903,0.030494,0.113089,0.132238,0.07474,0.045484,0
0.040903,0.03049,0.113093,0.132204,0.074746,0.045491,0
0.040958,0.030545,0.11313,0.132254,0.074797,0.045542,0
0.040959,0.030546,0.113131,0.132256,0.074797,0.045544,0
0.040955,0.030543,0.113132,0.132258,0.074795,0.045539,0
0.040915,0.030504,0.113092,0.132225,0.074757,0.045497,0
0.040968,0.030556,0.113143,0.132273,0.074806,0.04555,0
0.040957,0.030546,0.113133,0.132264,0.074796,0.045538,0
0.040855,0.030444,0.11304,0.132179,0.074702,0.045434,0
0.040888,0.030479,0.113077,0.132204,0.074732,0.04547,2
0.04086,0.030449,0.113049,0.132176,0.074706,0.045441,2
0.040876,0.030463,0.113062,0.13219,0.074722,0.045457,1
0.040866,0.030453,0.113053,0.132176,0.074712,0.045448,1
0.040897,0.030484,0.113078,0.132205,0.074741,0.045479,1
0.040954,0.030541,0.113126,0.132251,0.074793,0.045538,1
0.040943,0.030533,0.113122,0.13225,0.074784,0.045525,2
0.040876,0.030463,0.113057,0.132191,0.07472,0.045457,0
0.040765,0.030354,0.112974,0.132102,0.074621,0.045347,0
0.040888,0.030477,0.113073,0.132201,0.074733,0.04547,2
0.04093,0.030522,0.11311,0.132241,0.07477,0.045512,2
0.040954,0.030544,0.11313,0.13226,0.074793,0.045537,1
0.040836,0.030427,0.113033,0.132164,0.074684,0.045415,2
0.040517,0.030108,0.112757,0.131931,0.074388,0.045098,0
0.040916,0.03051,0.11309,0.132263,0.074753,0.0455,0
0.040879,0.030475,0.113058,0.13224,0.074718,0.045465,0
0.040858,0.030455,0.11304,0.132225,0.074698,0.045445,0
0.040888,0.03048,0.113063,0.132237,0.074725,0.045472,0
0.040907,0.030497,0.11309,0.132243,0.074744,0.045488,0
0.040627,0.030222,0.112845,0.132036,0.074482,0.045212,0
0.040911,0.030499,0.113099,0.132213,0.074755,0.045498,0
0.040949,0.030536,0.113123,0.132245,0.074789,0.045533,0
0.04095,0.030537,0.113127,0.13225,0.07479,0.045534,0
0.040948,0.030537,0.113126,0.132254,0.074789,0.045531,0
0.040835,0.030424,0.113022,0.13216,0.074684,0.045414,0
0.040795,0.030386,0.112997,0.132123,0.074646,0.045374,2
0.040836,0.030425,0.113026,0.132158,0.074684,0.045415,2
0.040772,0.03036,0.112973,0.1321,0.074625,0.045351,2
0.04083,0.030418,0.113024,0.132146,0.074678,0.045412,2
0.040882,0.030469,0.113068,0.132188,0.074727,0.045464,1
0.040852,0.030448,0.113034,0.132219,0.074692,0.045438,0
0.04095,0.030539,0.113125,0.132252,0.07479,0.045534,1
0.040951,0.030542,0.113128,0.132255,0.07479,0.045535,2
0.040969,0.03056,0.113143,0.132276,0.074806,0.045551,2
0.040917,0.030508,0.113099,0.132227,0.074758,0.045499,2
0.040953,0.030544,0.11313,0.13226,0.074792,0.045536,2
0.040926,0.030519,0.113109,0.132237,0.074767,0.04551,2
0.040872,0.030463,0.113064,0.132192,0.074719,0.045454,2
0.040593,0.030186,0.112825,0.131999,0.074455,0.045176,0
0.040909,0.030503,0.113084,0.13226,0.074746,0.045494,0
0.040875,0.03047,0.113054,0.132236,0.074714,0.045461,0
0.040843,0.030438,0.113025,0.132211,0.074683,0.045429,0
0.040867,0.030463,0.113048,0.132231,0.074706,0.045453,0
0.040914,0.030506,0.113088,0.132256,0.074749,0.045498,0
0.040913,0.030504,0.113088,0.132251,0.074748,0.045495,0
0.040903,0.030494,0.113085,0.132242,0.074739,0.045484,0
0.040904,0.030493,0.113093,0.132207,0.074748,0.04549,0
0.040946,0.030533,0.113121,0.132242,0.074787,0.045531,0
0.040954,0.030542,0.11313,0.132255,0.074794,0.045538,0
0.040853,0.030442,0.113042,0.132172,0.074701,0.045433,0
0.040765,0.030355,0.112969,0.132098,0.074619,0.045344,2
0.040875,0.030466,0.113064,0.132193,0.07472,0.045456,2
0.040814,0.030403,0.113003,0.132143,0.074662,0.045393,0
0.040733,0.030322,0.11294,0.132069,0.074589,0.04531,2
0.040866,0.030455,0.113053,0.13218,0.074712,0.045448,1
0.040898,0.030488,0.113082,0.132209,0.074741,0.045481,2
0.040894,0.030483,0.113078,0.132206,0.074737,0.045476,1
0.040958,0.030548,0.113133,0.132262,0.074796,0.045541,1
0.04096,0.03055,0.113134,0.132264,0.074798,0.045544,2
0.040928,0.030519,0.113109,0.132237,0.074767,0.04551,2
0.04096,0.030551,0.113136,0.132266,0.074798,0.045543,2
0.040821,0.030411,0.113012,0.132144,0.074671,0.045401,0
0.040642,0.030231,0.112874,0.131999,0.074509,0.045222,0
0.040823,0.030411,0.113011,0.13215,0.07467,0.045401,0
0.040873,0.030467,0.113051,0.132231,0.074712,0.045456,0
0.040899,0.030493,0.113075,0.132252,0.074737,0.045483,0
0.040899,0.030493,0.113075,0.132252,0.074737,0.045484,0
0.040878,0.030472,0.113056,0.132237,0.074716,0.045463,0
0.040904,0.030496,0.113079,0.132247,0.07474,0.045487,0
0.040917,0.030508,0.11309,0.132256,0.074753,0.045499,0
0.040873,0.030464,0.113053,0.132221,0.07471,0.045454,0
0.040904,0.030492,0.113093,0.132207,0.074748,0.045492,0
0.040959,0.030547,0.113132,0.132258,0.074798,0.045543,0
0.040917,0.030506,0.113097,0.132226,0.07476,0.045499,0
0.040849,0.030437,0.113035,0.132169,0.074695,0.045428,0
0.040903,0.030494,0.113088,0.132217,0.074745,0.045484,2
0.040944,0.030537,0.113124,0.132253,0.074784,0.045528,2
0.040861,0.030452,0.113056,0.132181,0.074708,0.045443,2
0.04083,0.030419,0.11302,0.132156,0.074679,0.045407,2
0.040914,0.030505,0.113098,0.132227,0.074756,0.045496,2
0.040904,0.030493,0.113086,0.132214,0.074747,0.045486,1
0.040941,0.03053,0.113118,0.132246,0.07478,0.045524,1
0.04096,0.030551,0.113135,0.132265,0.074799,0.045544,1
0.040958,0.030549,0.113134,0.132266,0.074796,0.045541,2
0.040965,0.030556,0.113139,0.132271,0.074803,0.045548,2
0.040884,0.030471,0.113065,0.132196,0.074727,0.045465,0
0.040919,0.030508,0.113098,0.132226,0.07476,0.045501,1
0.040837,0.030426,0.113025,0.132159,0.074686,0.045416,0
0.040746,0.030334,0.112959,0.132091,0.074603,0.045326,0
0.040842,0.030434,0.113026,0.132203,0.074682,0.045424,0
0.040922,0.030515,0.113095,0.132266,0.074759,0.045505,0
0.04091,0.030504,0.113084,0.13226,0.074747,0.045494,0
0.040882,0.030477,0.11306,0.13224,0.07472,0.045467,0
0.040896,0.030488,0.113071,0.132244,0.074732,0.045479,0
0.040935,0.030526,0.113106,0.132268,0.074771,0.045518,0
0.040913,0.030504,0.113085,0.132253,0.074749,0.045496,0
0.040874,0.030461,0.113057,0.132186,0.074719,0.045456,0
0.04088,0.030471,0.113066,0.132225,0.074717,0.045465,0
0.040914,0.030501,0.113097,0.132212,0.074757,0.045499,0
0.040929,0.030517,0.113107,0.132236,0.07477,0.045512,0
0.040905,0.030497,0.113091,0.132218,0.074747,0.045487,2
0.040966,0.030559,0.113143,0.132274,0.074804,0.04555,2
0.040893,0.030484,0.11308,0.132209,0.074736,0.045474,2
0.040898,0.030489,0.113086,0.132211,0.074741,0.04548,2
0.040734,0.030323,0.112942,0.132069,0.07459,0.045312,2
0.040906,0.030493,0.113088,0.132208,0.074749,0.045489,1
0.04094,0.030531,0.113119,0.132246,0.07478,0.045523,1
0.04088,0.030467,0.113063,0.13219,0.074725,0.045461,0
0.040938,0.03053,0.113118,0.132246,0.074778,0.045521,2
0.040944,0.030535,0.113123,0.132254,0.074783,0.045526,2
0.040964,0.030554,0.113138,0.132269,0.074802,0.045547,1
0.040824,0.030412,0.113013,0.132147,0.074673,0.045403,0
0.040801,0.030389,0.112997,0.132136,0.074653,0.04538,0
0.04072,0.030313,0.112923,0.132109,0.074568,0.045303,0
0.040919,0.030513,0.113092,0.132265,0.074757,0.045503,0
0.040918,0.030511,0.113091,0.132264,0.074755,0.045502,0
0.040907,0.030501,0.113082,0.132258,0.074745,0.045491,0
0.040891,0.030486,0.113068,0.132247,0.074729,0.045476,0
0.040919,0.030507,0.113096,0.132227,0.07476,0.045502,0
0.040901,0.03049,0.113084,0.132214,0.074745,0.045482,0
0.040924,0.030516,0.113097,0.132261,0.074761,0.045508,0
0.040935,0.030526,0.113106,0.132267,0.074771,0.045518,0
0.040925,0.030517,0.113096,0.132262,0.074761,0.045508,0
0.040846,0.030438,0.113031,0.132201,0.074684,0.04543,0
0.040899,0.030488,0.11309,0.132208,0.074742,0.045486,0
0.04094,0.030529,0.113116,0.132246,0.07478,0.045522,0
0.040959,0.030552,0.113137,0.132267,0.074797,0.045543,2
0.040968,0.03056,0.113144,0.132276,0.074805,0.045551,2
0.040844,0.030435,0.113039,0.132165,0.074691,0.045425,2
0.040888,0.030479,0.113075,0.132207,0.074732,0.045469,1
0.040956,0.030545,0.113133,0.132261,0.074796,0.045539,0
0.040941,0.030533,0.113121,0.132251,0.07478,0.045523,2
0.040921,0.030514,0.113105,0.132234,0.074763,0.045504,2
0.040949,0.030538,0.113124,0.13225,0.074789,0.045533,1
0.040903,0.030489,0.113084,0.132205,0.074747,0.045487,0
0.040942,0.030532,0.11312,0.132249,0.074782,0.045525,2
0.040883,0.030474,0.113073,0.1322,0.074726,0.045463,2
0.040817,0.030406,0.113008,0.132143,0.074666,0.045396,0
0.040703,0.030292,0.112918,0.132052,0.074565,0.045283,0
0.040722,0.030317,0.112921,0.132114,0.07457,0.045306,0
0.040917,0.030511,0.11309,0.132262,0.074754,0.045501,0
0.040959,0.030548,0.113135,0.132266,0.074798,0.045541,0
0.040915,0.030509,0.113089,0.132262,0.074753,0.0455,0
0.040908,0.030502,0.113083,0.132258,0.074745,0.045493,0
0.04088,0.030476,0.113059,0.13224,0.074719,0.045466,0
0.040915,0.030507,0.113088,0.132255,0.074751,0.045499,0
0.040931,0.030522,0.113103,0.132265,0.074767,0.045514,0
0.040933,0.030525,0.113105,0.132267,0.07477,0.045517,0
0.040908,0.030499,0.11308,0.132249,0.074744,0.04549,0
0.040859,0.03045,0.113048,0.132208,0.074698,0.045441,0
0.040935,0.030524,0.113116,0.13224,0.074776,0.045519,0
0.040928,0.030518,0.113107,0.132235,0.074769,0.045511,2
0.040959,0.030548,0.113135,0.132266,0.074798,0.045542,0
0.04096,0.030553,0.113137,0.132268,0.074798,0.045544,2
0.040939,0.030531,0.113119,0.13225,0.074779,0.045522,2
0.040937,0.030529,0.113117,0.132246,0.074777,0.04552,2
0.040845,0.030436,0.113036,0.132166,0.074692,0.045426,2
0.040955,0.030546,0.113131,0.13226,0.074794,0.045539,2
0.040918,0.030504,0.113101,0.132218,0.074762,0.0455,0
0.040943,0.030533,0.113121,0.132252,0.074783,0.045525,2
0.040855,0.030444,0.113046,0.132171,0.074702,0.045436,2
0.040824,0.030414,0.113021,0.132145,0.074672,0.045404,2
0.040812,0.030402,0.113005,0.132139,0.074662,0.04539,0
0.040953,0.030542,0.113129,0.132261,0.074792,0.045535,0
0.040731,0.03032,0.112945,0.132078,0.07459,0.045311,0
0.040816,0.03041,0.113003,0.132188,0.074659,0.0454,0
0.040921,0.030514,0.113094,0.132265,0.074758,0.045505,0
0.040921,0.030515,0.113094,0.132264,0.074759,0.045505,0
0.04091,0.030504,0.113085,0.132258,0.074747,0.045495,0
0.040895,0.03049,0.113072,0.13225,0.074732,0.045481,0
0.040916,0.030508,0.11309,0.132256,0.074753,0.0455,0
0.040928,0.03052,0.113101,0.132263,0.074765,0.045512,0
0.040927,0.030519,0.113099,0.132263,0.074763,0.045511,0
0.04091,0.030502,0.113083,0.132252,0.074746,0.045493,0
0.04097,0.030559,0.113145,0.132275,0.074808,0.045552,0
0.040768,0.030358,0.112971,0.132131,0.074614,0.045348,0
0.040937,0.030525,0.113115,0.132242,0.074778,0.04552,0
0.040928,0.03052,0.11311,0.132236,0.074769,0.045511,2
0.040966,0.030558,0.113142,0.132274,0.074803,0.045549,2
0.040945,0.030539,0.113125,0.132252,0.074784,0.04553,1
0.04093,0.030522,0.113111,0.132242,0.07477,0.045512,1
0.04088,0.03047,0.113067,0.132196,0.074725,0.04546,2
0.040929,0.03052,0.113111,0.13224,0.074769,0.045511,2
0.040877,0.030467,0.113066,0.132191,0.074722,0.045459,2
0.040895,0.030486,0.113082,0.132209,0.074739,0.045477,2
0.040967,0.030556,0.113141,0.132273,0.074805,0.045548,0
0.040754,0.030342,0.112959,0.132085,0.074607,0.045332,2
0.040797,0.030387,0.112989,0.132126,0.074649,0.045376,0
0.040835,0.030423,0.113029,0.132158,0.074686,0.045418,0
0.040698,0.030292,0.112906,0.13209,0.07455,0.045281,0
0.04092,0.030514,0.113093,0.132266,0.074758,0.045504,0
0.040924,0.030517,0.113096,0.132266,0.074761,0.045507,0
0.040921,0.030515,0.113094,0.132264,0.074759,0.045506,0
0.040912,0.030506,0.113087,0.132258,0.074749,0.045497,0
0.040896,0.030491,0.113074,0.132251,0.074734,0.045482,0
0.040919,0.030511,0.113093,0.132258,0.074755,0.045503,0
0.040971,0.03056,0.113146,0.132275,0.07481,0.045553,0
0.040924,0.030516,0.113097,0.132261,0.074761,0.045508,0
0.040916,0.030509,0.113091,0.132256,0.074753,0.045501,0
0.04091,0.030502,0.113084,0.132253,0.074746,0.045493,0
0.040728,0.030321,0.112929,0.132112,0.074573,0.045312,0
0.040899,0.030488,0.113089,0.13221,0.074743,0.045484,0
0.04095,0.030542,0.113128,0.132257,0.074789,0.045534,2
0.040955,0.030548,0.113133,0.132263,0.074794,0.045539,2
0.040908,0.030499,0.113092,0.132217,0.074751,0.045491,1
0.040957,0.030549,0.113135,0.132264,0.074795,0.04554,2
0.040918,0.030509,0.113102,0.132229,0.074759,0.0455,2
0.040967,0.030556,0.113142,0.132272,0.074806,0.045549,0
0.040928,0.03052,0.113109,0.132235,0.074768,0.045512,2
0.040917,0.030508,0.113099,0.132225,0.074758,0.0455,2
0.040917,0.030508,0.113101,0.132228,0.074758,0.0455,2
0.040752,0.030342,0.11296,0.132085,0.074607,0.04533,2
0.040776,0.030365,0.11297,0.132108,0.074629,0.045355,0
0.040835,0.030423,0.11303,0.132156,0.074685,0.045418,0
0.040651,0.030245,0.112862,0.132052,0.074506,0.045234,0
0.040918,0.030512,0.113091,0.132264,0.074755,0.045502,0
0.040914,0.030508,0.113087,0.132261,0.074751,0.045498,0
0.040921,0.030515,0.113095,0.132263,0.074759,0.045506,0
0.040937,0.030527,0.113115,0.132247,0.074779,0.045519,0
0.040923,0.030516,0.113096,0.132264,0.07476,0.045507,0
0.040903,0.030498,0.11308,0.132254,0.074741,0.045489,0
0.040918,0.03051,0.113092,0.132257,0.074754,0.045502,0
0.040921,0.030514,0.113095,0.132259,0.074758,0.045506,0
0.040912,0.030505,0.113087,0.132254,0.074748,0.045497,0
0.040928,0.03052,0.1131,0.132264,0.074764,0.045511,0
0.0409,0.030491,0.113074,0.132246,0.074735,0.045482,0
0.04084,0.03043,0.113037,0.132189,0.07468,0.04542,0
0.040925,0.030516,0.113107,0.132231,0.074767,0.045508,0
0.040917,0.030509,0.113101,0.13223,0.074759,0.0455,2
0.040939,0.030526,0.113113,0.132241,0.074779,0.045522,0
0.040895,0.030484,0.113077,0.132211,0.07474,0.045476,0
0.040952,0.030543,0.11313,0.13226,0.07479,0.045535,2
0.040929,0.03052,0.11311,0.13224,0.074769,0.045511,2
0.04091,0.030497,0.113091,0.132215,0.074753,0.045492,1
0.040955,0.030545,0.11313,0.132263,0.074794,0.045537,2
0.04097,0.030561,0.113144,0.132278,0.074808,0.045552,2
0.040855,0.030446,0.113049,0.132175,0.074701,0.045436,2
0.040846,0.030437,0.113038,0.132169,0.074693,0.045425,2
0.040845,0.030433,0.113029,0.132165,0.074692,0.045425,0
0.040727,0.030316,0.112942,0.132063,0.074587,0.045311,0
0.040802,0.030396,0.112989,0.132178,0.074645,0.045386,0
0.040886,0.030473,0.11307,0.1322,0.074731,0.045466,0
0.040913,0.030508,0.113087,0.132262,0.074751,0.045498,0
0.040907,0.030501,0.113082,0.132258,0.074744,0.045492,0
0.040923,0.030516,0.113096,0.132264,0.07476,0.045507,0
0.040927,0.03052,0.1131,0.132266,0.074764,0.045511,0
0.040914,0.030508,0.113088,0.13226,0.074752,0.045499,0
0.040916,0.030509,0.113091,0.132256,0.074753,0.045501,0
0.040919,0.030511,0.113093,0.132258,0.074756,0.045504,0
0.040927,0.030519,0.113099,0.132263,0.074763,0.045511,0
0.040928,0.03052,0.1131,0.132264,0.074764,0.045511,0
0.040797,0.03039,0.112989,0.132164,0.074638,0.04538,0
0.040875,0.030463,0.113057,0.132189,0.07472,0.045457,0
0.040895,0.030484,0.113088,0.132211,0.074739,0.045482,0
0.040923,0.030514,0.113105,0.132226,0.074765,0.045508,2
0.04092,0.030512,0.113104,0.132232,0.074762,0.045503,2
0.040889,0.030479,0.113075,0.132199,0.074733,0.045471,1
0.04085,0.030441,0.113045,0.132169,0.074697,0.045431,2
0.040881,0.030469,0.113066,0.132199,0.074726,0.04546,0
0.040867,0.030456,0.113057,0.132181,0.074713,0.045449,2
0.040901,0.030491,0.113084,0.132214,0.074744,0.045483,2
0.04087,0.030461,0.113061,0.132189,0.074715,0.045451,2
0.040878,0.030469,0.11307,0.132196,0.074722,0.045458,2
0.040859,0.030448,0.11305,0.132179,0.074706,0.045442,0
0.040789,0.030376,0.112988,0.132117,0.074641,0.045368,0
0.040561,0.030154,0.112788,0.131978,0.074423,0.045144,0
0.040923,0.030517,0.113096,0.132267,0.074761,0.045507,0
0.04091,0.030505,0.113084,0.132261,0.074748,0.045495,0
0.040906,0.0305,0.113081,0.132256,0.074744,0.045491,0
0.040921,0.030515,0.113094,0.132264,0.074759,0.045506,0
0.040924,0.030517,0.113097,0.132265,0.074761,0.045508,0
0.040913,0.030507,0.113087,0.13226,0.07475,0.045497,0
0.040904,0.030496,0.11308,0.132249,0.07474,0.045489,0
0.040921,0.030514,0.113095,0.132259,0.074758,0.045506,0
0.040617,0.030211,0.112839,0.132024,0.074475,0.0452,0
0.040929,0.030521,0.113101,0.132264,0.074766,0.045513,0
0.04093,0.030522,0.113103,0.132266,0.074767,0.045514,0
0.040905,0.030497,0.113081,0.132249,0.074741,0.045488,0
0.040769,0.03036,0.112988,0.132118,0.074619,0.045353,0
0.040914,0.030504,0.113098,0.132216,0.074756,0.045499,2
0.040939,0.030532,0.113119,0.132248,0.074779,0.045523,2
0.040899,0.030489,0.113084,0.132206,0.074742,0.045483,1
0.040829,0.030418,0.113023,0.132149,0.074677,0.04541,2
0.040851,0.030441,0.113045,0.132167,0.074699,0.045433,2
0.040858,0.030447,0.11305,0.132173,0.074705,0.045439,2
0.040888,0.030481,0.113065,0.132241,0.074726,0.045472,0
0.040867,0.030456,0.113055,0.132182,0.074713,0.045448,2
0.040944,0.030535,0.113123,0.132253,0.074783,0.045526,2
0.040927,0.030519,0.11311,0.132239,0.074767,0.045509,2
0.040696,0.030285,0.112917,0.132042,0.074558,0.045276,0
0.04052,0.030114,0.112749,0.13194,0.074385,0.045104,0
0.040914,0.030508,0.113088,0.132261,0.074752,0.045499,0
0.040897,0.030492,0.113072,0.132252,0.074735,0.045482,0
0.040906,0.0305,0.113081,0.132256,0.074744,0.045491,0
0.040918,0.030512,0.113091,0.132263,0.074756,0.045503,0
0.040921,0.030514,0.113094,0.132265,0.074758,0.045505,0
0.040853,0.030447,0.113034,0.132216,0.074693,0.045438,0
0.040911,0.030505,0.113086,0.13226,0.074749,0.045496,0
0.040914,0.030506,0.113088,0.132255,0.07475,0.045498,0
0.040927,0.030519,0.113099,0.132263,0.074763,0.045511,0
0.040929,0.030521,0.113101,0.132264,0.074766,0.045513,0
0.040918,0.03051,0.113092,0.132258,0.074754,0.045501,0
0.040764,0.030356,0.112962,0.132139,0.074607,0.045347,0
0.040923,0.030515,0.113105,0.132239,0.074764,0.045508,2
0.040962,0.030554,0.113138,0.13227,0.0748,0.045545,2
0.040892,0.030483,0.113079,0.132206,0.074735,0.045473,2
0.04092,0.03051,0.1131,0.132235,0.074762,0.045501,0
0.040837,0.030425,0.113025,0.132162,0.074684,0.045416,0
0.040868,0.030459,0.113061,0.132182,0.074714,0.045451,2
0.040809,0.030398,0.113008,0.132127,0.07466,0.045391,2
0.040891,0.03048,0.113075,0.13221,0.074736,0.04547,0
0.040825,0.030415,0.11302,0.132148,0.074675,0.045405,2
0.040893,0.030485,0.11308,0.132202,0.074737,0.045477,2
0.040947,0.030539,0.113126,0.132256,0.074786,0.04553,2
0.040879,0.030469,0.113071,0.132199,0.074725,0.045462,2
0.0405,0.030091,0.11274,0.131924,0.074367,0.045082,0
0.040917,0.030511,0.113091,0.132262,0.074754,0.045501,0
0.040907,0.030502,0.113083,0.132259,0.074746,0.045493,0
0.040849,0.030437,0.113037,0.132173,0.074696,0.045428,0
0.040902,0.030498,0.113079,0.132256,0.074741,0.045488,0
0.040907,0.030501,0.113082,0.132257,0.074744,0.045492,0
0.040911,0.030505,0.113085,0.13226,0.074748,0.045495,0
0.040908,0.030502,0.113083,0.132258,0.074745,0.045493,0
0.040914,0.030506,0.113088,0.132255,0.07475,0.045498,0
0.040924,0.030516,0.113097,0.132261,0.07476,0.045508,0
0.040929,0.030521,0.113101,0.132264,0.074766,0.045513,0
0.040921,0.030513,0.113094,0.13226,0.074757,0.045504,0
0.040795,0.030386,0.112983,0.132163,0.074636,0.045377,0
0.040882,0.030474,0.113073,0.132203,0.074726,0.045467,2
0.040948,0.030537,0.113125,0.132256,0.074788,0.045529,0
0.040952,0.030543,0.113129,0.132257,0.074791,0.045536,1
0.040844,0.030433,0.113035,0.132161,0.074692,0.045424,0
0.040891,0.030481,0.113077,0.132202,0.074735,0.045475,1
0.0409,0.030491,0.113087,0.132213,0.074743,0.045482,2
0.040806,0.030395,0.113003,0.13213,0.074657,0.045385,2
0.040789,0.03038,0.112993,0.132116,0.074641,0.04537,2
0.040829,0.03042,0.113027,0.132152,0.074678,0.04541,2
0.040901,0.030492,0.113084,0.132214,0.074743,0.045482,2
0.040939,0.03053,0.113117,0.132244,0.074779,0.045522,1
0.040947,0.030538,0.113125,0.132253,0.074787,0.045529,1
0.040974,0.030562,0.113144,0.132274,0.074811,0.045558,0
0.040859,0.030446,0.113046,0.132177,0.074705,0.045438,0
0.040539,0.030128,0.112783,0.131946,0.074407,0.045121,0
0.040913,0.030507,0.113087,0.132258,0.074751,0.045497,0
0.040906,0.030501,0.113082,0.132258,0.074744,0.045491,0
0.040905,0.0305,0.113081,0.132257,0.074743,0.04549,0
0.040895,0.03049,0.113072,0.132251,0.074733,0.045481,0
0.040902,0.030497,0.113078,0.132255,0.07474,0.045488,0
0.040902,0.030496,0.113077,0.132254,0.074739,0.045487,0
0.040909,0.030502,0.113085,0.132252,0.074746,0.045494,0
0.040919,0.030511,0.113093,0.132258,0.074755,0.045503,0
0.040919,0.030511,0.113092,0.132258,0.074755,0.045503,0
0.04086,0.030448,0.113046,0.132178,0.074707,0.04544,0
0.040921,0.030513,0.113094,0.13226,0.074757,0.045504,0
0.040756,0.030346,0.112956,0.13213,0.0746,0.045338,0
0.040932,0.030524,0.113112,0.132241,0.074774,0.045515,2
0.040927,0.030518,0.113108,0.132233,0.074768,0.045511,1
0.040899,0.030487,0.113081,0.132211,0.074743,0.04548,0
0.040877,0.030469,0.113067,0.132193,0.074722,0.045459,2
0.040882,0.030473,0.11307,0.1322,0.074726,0.045463,2
0.040854,0.030445,0.113047,0.132174,0.074701,0.045435,2
0.040823,0.030413,0.11302,0.132148,0.074673,0.045403,2
0.040893,0.030481,0.113077,0.132204,0.074738,0.045474,0
0.040934,0.030523,0.113111,0.132244,0.074775,0.045515,0
0.040906,0.030497,0.113092,0.132218,0.074748,0.045488,2
